# Kotoba Community Glossary
# Format: Japanese|English
# Lines starting with # are comments
# Hot-reloads automatically - no need to restart translator!
#
# Based on FFXIclopedia Dictionary of Terms and Slang
# https://ffxiclopedia.fandom.com/wiki/Final_Fantasy_XI_Dictionary_of_Terms_and_Slang

# ============================================================================
# SYMBOLS & NUMBERS
# ============================================================================
あと|remaining
後|left

# ============================================================================
# COMMON CHAT EXPRESSIONS
# ============================================================================
わらい|lol
笑|lol
w|lol
ww|lol
www|lmao

# ============================================================================
# AREA NICKNAMES (Japanese)
# ============================================================================
# Note: Single kanji removed to avoid conflicts with day-of-week
# Use full names: ロマーヴ|Ro'Maeve instead
海|Sea
空|Sky

# ============================================================================
# JOB ABILITIES & COMBOS
# ============================================================================
不意だま|SATA
不意打ち|Sneak Attack
だまし討ち|Trick Attack
連携|Skillchain
遠隔|ranged attack

# ============================================================================
# COMMON ABBREVIATIONS
# ============================================================================
募|LFG
募集|recruiting
参加|join
待って|wait
行く|go
行こ|let's go
やる|do
する|do

# ============================================================================
# ENDGAME & ACTIVITIES
# ============================================================================
# (Already in built-in glossary, but you can override here)
# ソーティ|Sortie
# オデシー|Odyssey
# アンバス|Ambu

# ============================================================================
# WEAPONS & GEAR
# ============================================================================
エーベル|Aeonic
アレキ|Alexandrite
レリック|Relic
エンピリアン|Empyrean
ミシック|Mythic

# ============================================================================
# COMMON ITEMS
# ============================================================================
ポーション|Potion
エーテル|Ether
エリクサー|Elixir
薬|medicine

# ============================================================================
# MONSTERS & ENEMIES
# ============================================================================
骨|Skeleton
蟹|Crab
ゴブリン|Goblin
ゴブ|Gob
オーク|Orc
ヤグード|Yagudo

# ============================================================================
# STATUS & CONDITIONS
# ============================================================================
毒|Poison
麻痺|Paralyze
沈黙|Silence
暗闇|Blind
スロウ|Slow

# ============================================================================
# DIRECTIONS & LOCATIONS
# ============================================================================
こっち|over here
あっち|over there
そっち|there
どこ|where
ここ|here

# ============================================================================
# PARTY & GROUP
# ============================================================================
パーティー|party
アライアンス|alliance
メンバー|member
リーダー|leader

# ============================================================================
# COMMON REQUESTS
# ============================================================================
手伝って|help me
助けて|help
教えて|teach me
見せて|show me
ください|please give

# ============================================================================
# TIME EXPRESSIONS
# ============================================================================
すぐ|right now
今すぐ|immediately
ちょっと|just a sec
少し|a bit
しばらく|a while

# ============================================================================
# AFFIRMATIONS & NEGATIONS
# ============================================================================
はい|yes
うん|yeah
いいえ|no
ううん|nope
だめ|no good
いいよ|sure
おっけー|ok

# ============================================================================
# EXPANDED ENDGAME CONTENT
# ============================================================================
デュナミス|Dynamis
ダイナミス|Dynamis
Diver|Dynamis Divergence
Divergence|Dynamis Divergence
ダイバージェンス|Dynamis Divergence
リンバス|Limbus
Temenos|Temenos
テメナス|Temenos
Apollyon|Apollyon
アポリオン|Apollyon
サルベージ|Salvage
ナイズル|Nyzul
アサルト|Assault
ビシージ|Besieged
カンパニエ|Campaign
ウォンテッド|Wanted
ヴォイドウォッチ|Voidwatch
ヴォイド|Void
ドメイン|Domain
インカージョン|Incursion
シージ|Skirmish
デルヴ|Delve
ヴァグレリー|Vagary
Vagary|Vagary
Begary|Vagary

# ============================================================================
# NOTORIOUS MONSTERS
# ============================================================================
HNM|HNM
ノートリアスモンスター|NM
NM|NM
リザード|Lizard
キング|King
クイーン|Queen
キマイラ|Chimera
ドラゴン|Dragon
ワイバーン|Wyvern
ティアマット|Tiamat
ヨルムンガンド|Jormungand
アダマンタス|Adamantoise
ファヴニル|Fafnir
ニーズヘッグ|Nidhogg
ベヒーモス|Behemoth
シムルグ|Simurgh

# ============================================================================
# NATIONS & CITIES (Japanese)
# ============================================================================
サンドリア|San d'Oria
バストゥーク|Bastok
ウィンダス|Windurst
ジュノ|Jeuno
ノーグ|Norg
ラバオ|Rabao
カザム|Kazham
自国|home nation
他国|foreign nation

# ============================================================================
# AREAS & ZONES
# ============================================================================
ボスディン|Beaucedine
ザルカバード|Xarcabard
ル・オン|Ru'Oan
ウルガラン|Uleguerand
アットワ|Attohwa
グスタベルグ|Gustaberg
ロンフォール|Ronfaure
サルタバルタ|Sarutabaruta
バルクルム|Valkurm
コンシュタット|Konschtat
タロンギ|Tahrongi
パシュハウ|Pashhow
クフィム|Qufim
ベヒーモスの縄張り|Behemoth's Dominion
ジャグナー|Jugner

# ============================================================================
# MISSION ABBREVIATIONS (Japanese aware)
# ============================================================================
ミッション|mission
クエスト|quest
国ミッション|nation mission
ジラート|Zilart
プロマシア|Promathia
アトルガン|Aht Urhgan
女神|Goddess
アドゥリン|Adoulin
ラプソディ|Rhapsody

# ============================================================================
# BATTLE CONTENT (Japanese terms)
# ============================================================================
バトルフィールド|battlefield
BCNM|BCNM
ENM|ENM
オーブ|orb
だいじなもの|key item
キーアイテム|key item
トリガー|trigger
抽選|lottery
